CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00372 UTE 372 GEO POSCO II;1000070366;10;ZPAN;03- POLIZA RC SANCOR;;20;;;;GLUNA;1012957;SEGURO RESPONSABILIDAD CIVIL CON SANCOR;1;1;1;0;0;5000139532;23/7/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;U003;30/5/2026;16/7/2025;10126257;10;1;16/7/2025;16/7/2025;C16;4500104331;10;4403;1;JESPARZA;23/7/2025;30/5/2026;C16;1;23/7/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C16
00372 UTE 372 GEO POSCO II;1000070398;10;ZPAN;03- SERV. INTERNET 1;;20;;;;GLUNA;1025931;SERVICIO DE INTERNET 1 TB   X MES;14;10;14;0;4;5000171340;30/4/2026;Servicios;RECEPCIONADO PARCIAL;JAWIT S.A.;U003;23/9/2026;16/7/2025;10126281;10;1;16/7/2025;17/7/2025;C25;4500104423;10;4403;1;MPITTIA;24/7/2025;23/9/2026;C25;10;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000071014;20;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS SALTA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;20;1;7/8/2025;7/8/2025;C25;4500106249;20;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;30;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS CATAMARCA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;30;1;7/8/2025;7/8/2025;C25;4500106249;30;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;40;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;PLAN GESTION AMBIENTA Y MATRIZ RIESGOS;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;40;1;7/8/2025;7/8/2025;C25;4500106249;40;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000072311;10;ZPAN;01 - SERVICIO LAVADO;;0;;;;MMOHR;1041903;LAVADO VEHICULO LIVIANO COMPLETO;10;10;10;0;0;5000163975;4/3/2026;Servicios;CUMPLIDO;MORENO VARGAS LUCIANA GISEL;U003;28/9/2026;18/8/2025;10128715;10;1;18/8/2025;18/8/2025;372;4500106454;10;4403;1;MZERPA;20/8/2025;15/4/2026;372;2;4/3/2026;;;;;;;;;;01 Cert Semanal;En curso - Total recepcionado;;372
00372 UTE 372 GEO POSCO II;1000072705;10;ZPAN;01 - RETIRO SOBRANTE;;0;;;;GLUNA;1022295;RETIRO MATERIAL SOBRANTE GEO;14;0;14;0;14;;;Servicios;ADJUDICADO;PETIT PLAST SOCIEDAD ANONIMA;U003;30/10/2026;25/8/2025;10129303;10;1;25/8/2025;25/8/2025;C25;4500108829;10;4403;2;MPITTIA;18/9/2025;30/10/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000073534;10;ZPAN;03 - TRANS PERS SALT;;0;;;;NGONCALVEZ;1013113;SERV TRANSPORTE PERSONAL COMBI;4;4;4;0;0;5000160651;3/2/2026;Servicios;RECEPCIONADO;TRANSPORTE TMS S. A. S.;U003;22/6/2026;7/9/2025;10130405;10;1;7/9/2025;;C25;4500108022;10;4403;1;MPITTIA;8/9/2025;30/4/2026;C25;3;3/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;10;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COMBI CATAMARCA;24;3;24;0;21;5000147840;3/10/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/4/2026;7/9/2025;10130407;10;1;7/9/2025;29/9/2025;C25;4500108017;10;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;1;3/10/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073536;20;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA CATAMARCA;24;5;24;0;19;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/4/2026;7/9/2025;10130407;20;1;7/9/2025;29/9/2025;C25;4500108017;20;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073536;40;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO CATAMARCA;24;2;24;0;22;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;40;1;7/9/2025;29/9/2025;C25;4500108017;40;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;70;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;TRANSP PERSONAL BELEN-POSCO COMBI;24;4;24;0;20;5000168365;9/4/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;70;1;4/10/2025;6/10/2025;C25;4500111897;20;4403;1;MPITTIA;29/10/2025;30/4/2026;C25;6;9/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000074691;10;ZPAN;01-PREOCUPACIONALES;;0;;;;NGONCALVEZ;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;50;0;50;0;50;;;Servicios;ADJUDICADO;MED LAB SALTA S.R.L.;U003;30/4/2026;25/9/2025;10131864;10;1;25/9/2025;26/9/2025;C25;4500109516;10;4403;1;MPITTIA;26/9/2025;30/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000074829;10;ZPAN;03 - ATENCION PRIMAR;;0;;;;NGONCALVEZ;1022295;SERVICIO DE AUSENTISMO Y ATENCION PRIMAR;1800;735;1800;0;1065;5000171344;30/4/2026;Servicios;RECEPCIONADO PARCIAL;LABTEC S. R. L.;U003;13/10/2026;29/9/2025;10132042;10;1;29/9/2025;29/9/2025;C25;4500109709;10;4403;1;MPITTIA;30/9/2025;13/10/2026;C25;8;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000077060;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1022693;ALQUILER DE MODULO DE BANO X U;88;56;88;0;32;5000173214;15/5/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/4/2026;3/11/2025;10135042;10;1;3/11/2025;3/11/2025;C25;4500113294;10;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;10;15/5/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000077060;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;88;49;88;0;39;5000173214;15/5/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/4/2026;3/11/2025;10135042;20;1;3/11/2025;3/11/2025;C25;4500113294;20;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;11;15/5/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000077121;10;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;SERVICIO LIC  MEDIO AMBIENTE X MES;6;6;6;0;0;5000171341;30/4/2026;Servicios;CUMPLIDO;SORAIRE GUILLERMO FEDERICO;U003;30/6/2026;4/11/2025;10135123;10;1;4/11/2025;4/11/2025;C25;4500113900;10;4403;1;MPITTIA;26/11/2025;30/4/2026;C25;6;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
